mode: atomic
main/smsdata/get.go:31.38,37.16 3 0
main/smsdata/get.go:37.16,40.3 2 0
main/smsdata/get.go:43.2,47.36 3 0
main/smsdata/get.go:47.36,52.51 3 0
main/smsdata/get.go:52.51,56.32 2 0
main/smsdata/get.go:56.32,58.5 1 0
main/smsdata/get.go:62.2,62.17 1 0
main/smsdata/readfile.go:17.59,21.16 2 3
main/smsdata/readfile.go:21.16,23.3 1 1
main/smsdata/readfile.go:24.2,28.16 3 2
main/smsdata/readfile.go:28.16,30.3 1 0
main/smsdata/readfile.go:31.2,34.19 2 2
main/smsdata/readfile.go:34.19,36.3 1 1
main/smsdata/readfile.go:36.8,40.17 2 1
main/smsdata/readfile.go:40.17,42.4 1 0
main/smsdata/readfile.go:44.3,44.9 1 1
main/smsdata/verify.go:14.69,17.2 1 0
main/smsdata/verify.go:19.40,22.50 1 5
main/smsdata/verify.go:22.50,26.3 1 4
main/smsdata/verify.go:27.2,27.18 1 1
main/mmsdata/decodeverify.go:9.69,11.16 2 0
main/mmsdata/decodeverify.go:11.16,13.3 1 0
main/mmsdata/decodeverify.go:14.2,15.26 2 0
main/mmsdata/decodeverify.go:18.62,23.16 3 2
main/mmsdata/decodeverify.go:23.16,25.3 1 1
main/mmsdata/decodeverify.go:26.2,26.22 1 1
main/mmsdata/decodeverify.go:29.54,34.27 2 4
main/mmsdata/decodeverify.go:34.27,37.53 1 15
main/mmsdata/decodeverify.go:37.53,40.4 1 9
main/mmsdata/decodeverify.go:42.2,42.14 1 4
main/mmsdata/get.go:22.38,31.16 5 0
main/mmsdata/get.go:31.16,34.3 2 0
main/mmsdata/get.go:35.2,39.26 3 0
main/mmsdata/get.go:39.26,42.3 2 0
main/mmsdata/get.go:43.2,43.16 1 0
main/mmsdata/get.go:43.16,46.3 2 0
main/mmsdata/get.go:48.2,49.16 2 0
main/mmsdata/get.go:49.16,52.3 2 0
main/mmsdata/get.go:54.2,54.17 1 0
